,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
0,1679152316,8.4,1012.6,1012.6,1016.9,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,124,0.7,14939,1678633593.0,20.0,0,0.0,0.0,8.4,8.4,8.4,6.7,7.5,8.6,0.9,1.25289,steady
1,1679151836,7.4,1012.6,1012.6,1016.9,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,99,0.55,11882,1678633593.0,20.0,0,0.0,0.0,7.4,7.4,7.4,6.3,6.9,7.7,0.5,1.25736,steady
2,1679151416,6.8,1012.7,1012.7,1017.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,78,0.43,9315,1678633593.0,20.0,0,0.0,0.0,6.8,6.8,6.8,5.9,6.3,6.9,0.5,1.26017,steady
3,1679151117,6.3,1012.6,1012.6,1016.9,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,193,0.3,0.0,63,0.35,7610,1678633593.0,20.0,0,0.0,0.0,6.3,6.3,6.3,5.7,6.0,6.5,0.3,1.2623,steady
4,1679150817,6.0,1012.6,1012.6,1016.9,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,51,0.29,6146,1678633593.0,20.0,0,0.0,0.0,6.0,6.0,6.0,5.4,5.7,6.1,0.3,1.26366,steady
5,1679150517,5.8,1012.6,1012.6,1016.9,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,40,0.22,4819,1678633593.0,20.0,0,0.0,0.0,5.8,5.8,5.8,5.2,5.5,5.8,0.3,1.26457,steady
6,1679150157,5.6,1012.5,1012.5,1016.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,224,0.3,0.0,27,0.15,3207,1678633593.0,20.0,0,0.0,0.0,5.6,5.6,5.6,5.2,5.4,5.6,0.2,1.26535,steady
7,1679149857,5.6,1012.5,1012.5,1016.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,216,0.6,0.0,19,0.1,2334,1678633593.0,20.0,0,0.0,0.0,5.6,5.6,5.6,5.2,5.4,5.6,0.2,1.26535,steady
8,1679149558,5.6,1012.5,1012.5,1016.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,225,0.3,0.0,14,0.08,1664,1678633593.0,20.0,0,0.0,0.0,5.6,5.6,5.6,5.2,5.4,5.6,0.2,1.26535,steady
9,1679149138,5.6,1012.5,1012.5,1016.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,229,0.7,0.0,8,0.04,888,1678633593.0,20.0,0,0.0,0.0,5.6,5.6,5.6,5.2,5.4,5.5,0.2,1.26535,steady
