,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
0,1675536414,15.1,1015.7,1015.7,1020.0,73,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.1,188,3.8,0.8,460,2.05,55133,1673712116,32,0,0,0,15.1,15.1,15.1,10.3,12.4,14.4,2.7,1.22751,steady
1,1675536114,15.1,1015.6,1015.6,1019.9,72,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,3.1,138,5.0,1.6,432,1.93,51901,1673712116,32,0,0,0,15.1,15.1,15.1,10.1,12.3,14.0,2.8,1.22739,steady
2,1675535814,15.0,1015.8,1015.8,1020.1,73,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.9,172,4.5,1.5,360,1.61,43209,1673712116,32,0,0,0,15.0,15.0,15.0,10.2,12.3,13.9,2.7,1.22806,steady
3,1675535454,14.9,1015.9,1015.9,1020.2,73,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,3.9,163,5.7,2.5,443,1.98,53198,1673712116,32,0,0,0,14.9,14.9,14.9,10.1,12.2,13.8,2.7,1.22861,steady
4,1675535095,14.7,1015.9,1015.9,1020.2,75,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.5,163,4.0,1.4,424,1.89,50816,1673712116,32,0,0,0,14.7,14.7,14.7,10.3,12.2,13.9,2.5,1.22946,steady
5,1675534493,14.6,1015.9,1015.9,1020.2,75,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,3.4,165,5.4,1.8,404,1.81,48529,1673712116,32,0,0,0,14.6,14.6,14.6,10.2,12.1,13.6,2.5,1.22989,steady
6,1675533953,14.1,1016.0,1016.0,1020.3,78,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,3.0,154,3.5,1.3,360,1.61,43233,1673712116,32,0,0,0,14.1,14.1,14.1,10.3,12.0,13.4,2.1,1.23215,steady
7,1675533534,13.6,1016.0,1016.0,1020.3,81,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,3.3,157,4.3,2.1,352,1.57,42270,1673712116,32,0,0,0,13.6,13.6,13.6,10.4,11.8,13.0,1.8,1.2343,steady
8,1675533234,13.2,1016.0,1016.0,1020.3,82,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.9,153,3.9,1.0,333,1.49,39997,1673712116,32,0,0,0,13.2,13.2,13.2,10.2,11.5,12.7,1.7,1.23602,steady
9,1675532874,12.9,1016.0,1016.0,1020.3,82,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,3.0,149,3.7,2.1,272,1.21,32660,1673712116,32,0,0,0,12.9,12.9,12.9,9.9,11.2,12.3,1.7,1.23732,steady
10,1675532574,12.7,1016.0,1016.0,1020.3,83,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.3,153,3.6,1.6,236,1.05,28289,1673712116,32,0,0,0,12.7,12.7,12.7,9.9,11.1,12.2,1.6,1.23819,steady
11,1675532274,12.6,1016.0,1016.0,1020.3,83,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.0,131,2.8,1.3,254,1.13,30428,1673712116,32,0,0,0,12.6,12.6,12.6,9.8,11.0,12.2,1.6,1.23862,steady
12,1675531915,12.2,1016.0,1016.0,1020.3,84,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.0,158,2.8,1.2,266,1.19,31987,1673712116,32,0,0,0,12.2,12.2,12.2,9.6,10.7,11.9,1.5,1.24036,steady
13,1675531615,11.9,1016.0,1016.0,1020.3,85,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.9,152,2.5,0.6,243,1.09,29190,1673712116,32,0,0,0,11.9,11.9,11.9,9.5,10.6,11.7,1.3,1.24166,steady
14,1675531315,11.5,1016.1,1016.1,1020.4,87,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.0,155,3.6,1.2,231,1.03,27650,1673712116,32,0,0,0,11.5,11.5,11.5,9.4,10.4,11.3,1.1,1.24353,steady
15,1675530835,11.1,1016.2,1016.2,1020.5,88,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.0,152,2.5,1.4,169,0.75,20239,1673712116,32,0,0,0,11.1,11.1,11.1,9.2,10.1,10.9,1.0,1.2454,steady
16,1675530356,11.0,1016.2,1016.2,1020.5,89,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.8,150,2.6,1.1,151,0.67,18197,1673712116,32,0,0,0,11.0,11.0,11.0,9.3,10.1,10.8,0.9,1.24584,steady
17,1675529996,11.0,1016.2,1016.2,1020.5,88,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,2.8,156,3.7,2.0,146,0.65,17556,1673712116,32,0,0,0,11.0,11.0,11.0,9.1,10.0,10.6,1.0,1.24584,steady
18,1675529636,10.8,1016.3,1016.3,1020.6,90,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.1,169,2.4,0.1,133,0.59,15924,1673712116,32,0,0,0,10.8,10.8,10.8,9.2,9.9,10.7,0.9,1.24684,steady
19,1675529336,10.6,1016.2,1016.2,1020.5,92,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.9,174,1.4,0.1,140,0.62,16725,1673712116,32,0,0,0,10.6,10.6,10.6,9.4,9.9,10.7,0.7,1.2476,steady
20,1675529036,10.4,1016.2,1016.2,1020.5,93,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.4,162,2.2,0.8,128,0.57,15374,1673712116,32,0,0,0,10.4,10.4,10.4,9.3,9.8,10.4,0.6,1.24848,steady
21,1675528555,10.2,1016.2,1016.2,1020.5,96,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.5,133,2.5,1.0,108,0.48,12985,1673712116,32,0,0,0,10.2,10.2,10.2,9.6,9.9,10.3,0.3,1.24936,steady
22,1675528015,10.0,1016.2,1016.2,1020.5,98,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,168,0.3,0.0,43,0.19,5179,1673712116,32,0,0,0,10.0,10.0,10.0,9.7,9.8,10.1,0.2,1.25024,steady
23,1675527355,9.7,1016.2,1016.2,1020.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.8,176,2.8,1.1,57,0.26,6899,1673712116,32,0,0,0,9.0,9.7,9.0,9.6,9.6,9.8,0.1,1.25156,steady
24,1675526756,9.5,1016.2,1016.2,1020.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.5,129,1.1,0.0,72,0.32,8614,1673712116,32,0,0,0,9.5,9.5,9.5,9.4,9.4,9.9,0.1,1.25245,steady
25,1675526336,9.4,1016.2,1016.2,1020.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.3,128,0.8,0.0,93,0.41,11113,1673712116,32,0,0,0,9.4,9.4,9.4,9.3,9.3,9.9,0.1,1.25289,steady
26,1675526036,9.3,1016.2,1016.2,1020.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.4,123,2.1,0.2,81,0.36,9810,1673712116,32,0,0,0,9.0,9.3,9.0,9.2,9.2,9.5,0.1,1.25334,steady
27,1675525736,9.2,1016.2,1016.2,1020.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.0,120,1.5,0.6,26,0.11,3069,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,9.2,0.1,1.25378,steady
28,1675525377,9.2,1016.4,1016.4,1020.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.6,123,2.4,0.7,29,0.13,3454,1673712116,32,0,0,0,8.6,9.2,8.6,9.1,9.1,9.2,0.1,1.25403,steady
29,1675525077,9.3,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.7,117,1.2,0.0,33,0.15,3961,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.4,0.1,1.25371,steady
30,1675524717,9.3,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,139,1.4,0.3,27,0.12,3183,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.4,0.1,1.25371,steady
31,1675524417,9.3,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,99,0.7,0.0,17,0.07,2048,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.3,0.1,1.25371,steady
32,1675524057,9.3,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,98,0.7,0.0,9,0.04,1063,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.3,0.1,1.25383,steady
33,1675523578,9.3,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,78,0.6,0.0,4,0.02,531,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.3,0.1,1.25371,steady
