,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
0,1675500785,10.4,1017.9,1017.9,1022.2,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,139,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.2,10.3,14.3,0.1,1.25056,steady
1,1675500425,10.4,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,156,0.9,0.1,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.2,10.3,14.3,0.1,1.25069,steady
2,1675500125,10.4,1018.1,1018.1,1022.4,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,220,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.2,10.3,14.3,0.1,1.25081,steady
3,1675499765,10.3,1018.1,1018.1,1022.4,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.1,253,1.5,0.8,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.1,10.2,14.2,0.1,1.25125,steady
4,1675499406,10.2,1018.2,1018.2,1022.5,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.7,247,1.0,0.1,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.2,10.2,14.2,0.0,1.25182,steady
5,1675498986,10.2,1018.2,1018.2,1022.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,124,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.0,10.1,14.1,0.1,1.25182,steady
6,1675498324,10.3,1018.3,1018.3,1022.6,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,238,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.1,10.2,14.2,0.1,1.2515,steady
7,1675497845,10.3,1018.3,1018.3,1022.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0,205,205,0,0.1,231,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.3,10.4,14.3,-0.1,1.2515,steady
8,1675497425,10.2,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,260,1.0,0.5,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.2,10.2,14.2,0.0,1.25194,steady
9,1675497125,10.1,1018.4,1018.4,1022.7,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,255,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.2525,steady
10,1675496825,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
11,1675496465,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
12,1675496166,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,222,0.4,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
13,1675495866,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,81,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
14,1675495506,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,231,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
15,1675495206,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,176,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
16,1675494787,10.1,1018.5,1018.5,1022.8,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25263,steady
17,1675494307,10.1,1018.5,1018.5,1022.8,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,238,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25263,steady
18,1675493947,10.1,1018.4,1018.4,1022.7,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,236,0.1,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.2525,steady
19,1675493588,10.1,1018.4,1018.4,1022.7,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,170,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,9.9,10.0,14.0,0.1,1.2525,steady
20,1675493285,10.0,1018.4,1018.4,1022.7,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,87,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25295,steady
21,1675492927,9.9,1018.4,1018.4,1022.7,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,69,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.9,10.0,14.0,-0.1,1.25339,steady
22,1675492627,9.9,1018.4,1018.4,1022.7,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.25339,steady
